,Date,Offset,Sleep
4501,2017-12-19 07:01:00,61,0
4502,2017-12-19 07:02:00,62,0
4503,2017-12-19 07:03:00,63,0
4504,2017-12-19 07:04:00,64,0
4505,2017-12-19 07:05:00,65,0
4506,2017-12-19 07:06:00,66,0
4507,2017-12-19 07:07:00,67,0
4508,2017-12-19 07:08:00,68,0
4509,2017-12-19 07:09:00,69,0
4510,2017-12-19 07:10:00,70,0
4511,2017-12-19 07:11:00,71,0
4512,2017-12-19 07:12:00,72,0
4513,2017-12-19 07:13:00,73,0
4514,2017-12-19 07:14:00,74,0
4515,2017-12-19 07:15:00,75,0
4516,2017-12-19 07:16:00,76,0
4517,2017-12-19 07:17:00,77,0
4518,2017-12-19 07:18:00,78,0
4519,2017-12-19 07:19:00,79,0
4520,2017-12-19 07:20:00,80,0
4521,2017-12-19 07:21:00,81,0
4522,2017-12-19 07:22:00,82,0
4523,2017-12-19 07:23:00,83,0
4524,2017-12-19 07:24:00,84,0
4525,2017-12-19 07:25:00,85,0
4526,2017-12-19 07:26:00,86,0
4527,2017-12-19 07:27:00,87,0
4528,2017-12-19 07:28:00,88,0
4529,2017-12-19 07:29:00,89,0
4530,2017-12-19 07:30:00,90,0
4531,2017-12-19 07:31:00,91,0
4532,2017-12-19 07:32:00,92,0
4533,2017-12-19 07:33:00,93,0
4534,2017-12-19 07:34:00,94,0
4535,2017-12-19 07:35:00,95,0
4536,2017-12-19 07:36:00,96,0
4537,2017-12-19 07:37:00,97,0
4538,2017-12-19 07:38:00,98,0
4539,2017-12-19 07:39:00,99,0
4540,2017-12-19 07:40:00,100,0
4541,2017-12-19 07:41:00,101,0
4542,2017-12-19 07:42:00,102,0
4543,2017-12-19 07:43:00,103,0
4544,2017-12-19 07:44:00,104,0
4545,2017-12-19 07:45:00,105,0
4546,2017-12-19 07:46:00,106,0
4547,2017-12-19 07:47:00,107,0
4548,2017-12-19 07:48:00,108,0
4549,2017-12-19 07:49:00,109,0
4550,2017-12-19 07:50:00,110,0
4551,2017-12-19 07:51:00,111,0
4552,2017-12-19 07:52:00,112,0
4553,2017-12-19 07:53:00,113,0
4554,2017-12-19 07:54:00,114,0
4555,2017-12-19 07:55:00,115,0
4556,2017-12-19 07:56:00,116,0
4557,2017-12-19 07:57:00,117,0
4558,2017-12-19 07:58:00,118,0
4559,2017-12-19 07:59:00,119,0
4560,2017-12-20 04:00:00,-120,1
4561,2017-12-20 04:01:00,-119,1
4562,2017-12-20 04:02:00,-118,1
4563,2017-12-20 04:03:00,-117,1
4564,2017-12-20 04:04:00,-116,1
4565,2017-12-20 04:05:00,-115,1
4566,2017-12-20 04:06:00,-114,1
4567,2017-12-20 04:07:00,-113,1
4568,2017-12-20 04:08:00,-112,1
4569,2017-12-20 04:09:00,-111,1
4570,2017-12-20 04:10:00,-110,1
4571,2017-12-20 04:11:00,-109,1
4572,2017-12-20 04:12:00,-108,1
4573,2017-12-20 04:13:00,-107,1
4574,2017-12-20 04:14:00,-106,1
4575,2017-12-20 04:15:00,-105,1
4576,2017-12-20 04:16:00,-104,1
4577,2017-12-20 04:17:00,-103,1
4578,2017-12-20 04:18:00,-102,1
4579,2017-12-20 04:19:00,-101,1
4580,2017-12-20 04:20:00,-100,1
4581,2017-12-20 04:21:00,-99,1
4582,2017-12-20 04:22:00,-98,1
4583,2017-12-20 04:23:00,-97,1
4584,2017-12-20 04:24:00,-96,1
4585,2017-12-20 04:25:00,-95,1
4586,2017-12-20 04:26:00,-94,1
4587,2017-12-20 04:27:00,-93,1
4588,2017-12-20 04:28:00,-92,1
4589,2017-12-20 04:29:00,-91,1
4590,2017-12-20 04:30:00,-90,1
4591,2017-12-20 04:31:00,-89,1
4592,2017-12-20 04:32:00,-88,1
4593,2017-12-20 04:33:00,-87,1
4594,2017-12-20 04:34:00,-86,1
4595,2017-12-20 04:35:00,-85,1
4596,2017-12-20 04:36:00,-84,1
4597,2017-12-20 04:37:00,-83,1
4598,2017-12-20 04:38:00,-82,1
4599,2017-12-20 04:39:00,-81,1
4600,2017-12-20 04:40:00,-80,1
4601,2017-12-20 04:41:00,-79,1
4602,2017-12-20 04:42:00,-78,1
4603,2017-12-20 04:43:00,-77,1
4604,2017-12-20 04:44:00,-76,1
4605,2017-12-20 04:45:00,-75,1
4606,2017-12-20 04:46:00,-74,1
4607,2017-12-20 04:47:00,-73,1
4608,2017-12-20 04:48:00,-72,1
4609,2017-12-20 04:49:00,-71,1
4610,2017-12-20 04:50:00,-70,1
4611,2017-12-20 04:51:00,-69,1
4612,2017-12-20 04:52:00,-68,1
4613,2017-12-20 04:53:00,-67,1
4614,2017-12-20 04:54:00,-66,1
4615,2017-12-20 04:55:00,-65,1
4616,2017-12-20 04:56:00,-64,1
4617,2017-12-20 04:57:00,-63,1
4618,2017-12-20 04:58:00,-62,1
4619,2017-12-20 04:59:00,-61,1
4620,2017-12-20 05:00:00,-60,1
4621,2017-12-20 05:01:00,-59,1
4622,2017-12-20 05:02:00,-58,1
4623,2017-12-20 05:03:00,-57,1
4624,2017-12-20 05:04:00,-56,1
4625,2017-12-20 05:05:00,-55,1
4626,2017-12-20 05:06:00,-54,1
4627,2017-12-20 05:07:00,-53,1
4628,2017-12-20 05:08:00,-52,1
4629,2017-12-20 05:09:00,-51,1
4630,2017-12-20 05:10:00,-50,1
4631,2017-12-20 05:11:00,-49,1
4632,2017-12-20 05:12:00,-48,1
4633,2017-12-20 05:13:00,-47,1
4634,2017-12-20 05:14:00,-46,1
4635,2017-12-20 05:15:00,-45,1
4636,2017-12-20 05:16:00,-44,1
4637,2017-12-20 05:17:00,-43,1
4638,2017-12-20 05:18:00,-42,1
4639,2017-12-20 05:19:00,-41,1
4640,2017-12-20 05:20:00,-40,1
4641,2017-12-20 05:21:00,-39,1
4642,2017-12-20 05:22:00,-38,1
4643,2017-12-20 05:23:00,-37,1
4644,2017-12-20 05:24:00,-36,1
4645,2017-12-20 05:25:00,-35,1
4646,2017-12-20 05:26:00,-34,1
4647,2017-12-20 05:27:00,-33,1
4648,2017-12-20 05:28:00,-32,1
4649,2017-12-20 05:29:00,-31,1
4650,2017-12-20 05:30:00,-30,1
4651,2017-12-20 05:31:00,-29,1
4652,2017-12-20 05:32:00,-28,1
4653,2017-12-20 05:33:00,-27,1
4654,2017-12-20 05:34:00,-26,1
4655,2017-12-20 05:35:00,-25,1
4656,2017-12-20 05:36:00,-24,1
4657,2017-12-20 05:37:00,-23,1
4658,2017-12-20 05:38:00,-22,1
4659,2017-12-20 05:39:00,-21,1
4660,2017-12-20 05:40:00,-20,1
4661,2017-12-20 05:41:00,-19,1
4662,2017-12-20 05:42:00,-18,1
4663,2017-12-20 05:43:00,-17,1
4664,2017-12-20 05:44:00,-16,1
4665,2017-12-20 05:45:00,-15,1
4666,2017-12-20 05:46:00,-14,1
4667,2017-12-20 05:47:00,-13,1
4668,2017-12-20 05:48:00,-12,1
4669,2017-12-20 05:49:00,-11,1
4670,2017-12-20 05:50:00,-10,1
4671,2017-12-20 05:51:00,-9,1
4672,2017-12-20 05:52:00,-8,1
4673,2017-12-20 05:53:00,-7,1
4674,2017-12-20 05:54:00,-6,1
4675,2017-12-20 05:55:00,-5,1
4676,2017-12-20 05:56:00,-4,1
4677,2017-12-20 05:57:00,-3,1
4678,2017-12-20 05:58:00,-2,1
4679,2017-12-20 05:59:00,-1,1
4680,2017-12-20 06:00:00,0,0
4681,2017-12-20 06:01:00,1,0
4682,2017-12-20 06:02:00,2,0
4683,2017-12-20 06:03:00,3,0
4684,2017-12-20 06:04:00,4,0
4685,2017-12-20 06:05:00,5,0
4686,2017-12-20 06:06:00,6,0
4687,2017-12-20 06:07:00,7,0
4688,2017-12-20 06:08:00,8,0
4689,2017-12-20 06:09:00,9,0
4690,2017-12-20 06:10:00,10,0
4691,2017-12-20 06:11:00,11,0
4692,2017-12-20 06:12:00,12,0
4693,2017-12-20 06:13:00,13,0
4694,2017-12-20 06:14:00,14,0
4695,2017-12-20 06:15:00,15,0
4696,2017-12-20 06:16:00,16,0
4697,2017-12-20 06:17:00,17,0
4698,2017-12-20 06:18:00,18,0
4699,2017-12-20 06:19:00,19,0
4700,2017-12-20 06:20:00,20,0
4701,2017-12-20 06:21:00,21,0
4702,2017-12-20 06:22:00,22,0
4703,2017-12-20 06:23:00,23,0
4704,2017-12-20 06:24:00,24,0
4705,2017-12-20 06:25:00,25,0
4706,2017-12-20 06:26:00,26,0
4707,2017-12-20 06:27:00,27,0
4708,2017-12-20 06:28:00,28,0
4709,2017-12-20 06:29:00,29,0
4710,2017-12-20 06:30:00,30,0
4711,2017-12-20 06:31:00,31,0
4712,2017-12-20 06:32:00,32,0
4713,2017-12-20 06:33:00,33,0
4714,2017-12-20 06:34:00,34,0
4715,2017-12-20 06:35:00,35,0
4716,2017-12-20 06:36:00,36,0
4717,2017-12-20 06:37:00,37,0
4718,2017-12-20 06:38:00,38,0
4719,2017-12-20 06:39:00,39,0
4720,2017-12-20 06:40:00,40,0
4721,2017-12-20 06:41:00,41,0
4722,2017-12-20 06:42:00,42,0
4723,2017-12-20 06:43:00,43,0
4724,2017-12-20 06:44:00,44,0
4725,2017-12-20 06:45:00,45,0
4726,2017-12-20 06:46:00,46,0
4727,2017-12-20 06:47:00,47,0
4728,2017-12-20 06:48:00,48,0
4729,2017-12-20 06:49:00,49,0
4730,2017-12-20 06:50:00,50,0
4731,2017-12-20 06:51:00,51,0
4732,2017-12-20 06:52:00,52,0
4733,2017-12-20 06:53:00,53,0
4734,2017-12-20 06:54:00,54,0
4735,2017-12-20 06:55:00,55,0
4736,2017-12-20 06:56:00,56,0
4737,2017-12-20 06:57:00,57,0
4738,2017-12-20 06:58:00,58,0
4739,2017-12-20 06:59:00,59,0
4740,2017-12-20 07:00:00,60,0
4741,2017-12-20 07:01:00,61,0
4742,2017-12-20 07:02:00,62,0
4743,2017-12-20 07:03:00,63,0
4744,2017-12-20 07:04:00,64,0
4745,2017-12-20 07:05:00,65,0
4746,2017-12-20 07:06:00,66,0
4747,2017-12-20 07:07:00,67,0
4748,2017-12-20 07:08:00,68,0
4749,2017-12-20 07:09:00,69,0
4750,2017-12-20 07:10:00,70,0
4751,2017-12-20 07:11:00,71,0
4752,2017-12-20 07:12:00,72,0
4753,2017-12-20 07:13:00,73,0
4754,2017-12-20 07:14:00,74,0
4755,2017-12-20 07:15:00,75,0
4756,2017-12-20 07:16:00,76,0
4757,2017-12-20 07:17:00,77,0
4758,2017-12-20 07:18:00,78,0
4759,2017-12-20 07:19:00,79,0
4760,2017-12-20 07:20:00,80,0
4761,2017-12-20 07:21:00,81,0
4762,2017-12-20 07:22:00,82,0
4763,2017-12-20 07:23:00,83,0
4764,2017-12-20 07:24:00,84,0
4765,2017-12-20 07:25:00,85,0
4766,2017-12-20 07:26:00,86,0
4767,2017-12-20 07:27:00,87,0
4768,2017-12-20 07:28:00,88,0
4769,2017-12-20 07:29:00,89,0
4770,2017-12-20 07:30:00,90,0
4771,2017-12-20 07:31:00,91,0
4772,2017-12-20 07:32:00,92,0
4773,2017-12-20 07:33:00,93,0
4774,2017-12-20 07:34:00,94,0
4775,2017-12-20 07:35:00,95,0
4776,2017-12-20 07:36:00,96,0
4777,2017-12-20 07:37:00,97,0
4778,2017-12-20 07:38:00,98,0
4779,2017-12-20 07:39:00,99,0
4780,2017-12-20 07:40:00,100,0
4781,2017-12-20 07:41:00,101,0
4782,2017-12-20 07:42:00,102,0
4783,2017-12-20 07:43:00,103,0
4784,2017-12-20 07:44:00,104,0
4785,2017-12-20 07:45:00,105,0
4786,2017-12-20 07:46:00,106,0
4787,2017-12-20 07:47:00,107,0
4788,2017-12-20 07:48:00,108,0
4789,2017-12-20 07:49:00,109,0
4790,2017-12-20 07:50:00,110,0
4791,2017-12-20 07:51:00,111,0
4792,2017-12-20 07:52:00,112,0
4793,2017-12-20 07:53:00,113,0
4794,2017-12-20 07:54:00,114,0
4795,2017-12-20 07:55:00,115,0
4796,2017-12-20 07:56:00,116,0
4797,2017-12-20 07:57:00,117,0
4798,2017-12-20 07:58:00,118,0
4799,2017-12-20 07:59:00,119,0
4800,2017-12-21 04:00:00,-120,1
4801,2017-12-21 04:01:00,-119,1
4802,2017-12-21 04:02:00,-118,1
4803,2017-12-21 04:03:00,-117,1
4804,2017-12-21 04:04:00,-116,1
4805,2017-12-21 04:05:00,-115,1
4806,2017-12-21 04:06:00,-114,1
4807,2017-12-21 04:07:00,-113,1
4808,2017-12-21 04:08:00,-112,1
4809,2017-12-21 04:09:00,-111,1
4810,2017-12-21 04:10:00,-110,1
4811,2017-12-21 04:11:00,-109,1
4812,2017-12-21 04:12:00,-108,1
4813,2017-12-21 04:13:00,-107,1
4814,2017-12-21 04:14:00,-106,1
4815,2017-12-21 04:15:00,-105,1
4816,2017-12-21 04:16:00,-104,1
4817,2017-12-21 04:17:00,-103,1
4818,2017-12-21 04:18:00,-102,1
4819,2017-12-21 04:19:00,-101,1
4820,2017-12-21 04:20:00,-100,1
4821,2017-12-21 04:21:00,-99,1
4822,2017-12-21 04:22:00,-98,1
4823,2017-12-21 04:23:00,-97,1
4824,2017-12-21 04:24:00,-96,1
4825,2017-12-21 04:25:00,-95,1
4826,2017-12-21 04:26:00,-94,1
4827,2017-12-21 04:27:00,-93,1
4828,2017-12-21 04:28:00,-92,1
4829,2017-12-21 04:29:00,-91,1
4830,2017-12-21 04:30:00,-90,1
4831,2017-12-21 04:31:00,-89,1
4832,2017-12-21 04:32:00,-88,1
4833,2017-12-21 04:33:00,-87,1
4834,2017-12-21 04:34:00,-86,1
4835,2017-12-21 04:35:00,-85,1
4836,2017-12-21 04:36:00,-84,1
4837,2017-12-21 04:37:00,-83,1
4838,2017-12-21 04:38:00,-82,1
4839,2017-12-21 04:39:00,-81,1
4840,2017-12-21 04:40:00,-80,1
4841,2017-12-21 04:41:00,-79,1
4842,2017-12-21 04:42:00,-78,1
4843,2017-12-21 04:43:00,-77,1
4844,2017-12-21 04:44:00,-76,1
4845,2017-12-21 04:45:00,-75,1
4846,2017-12-21 04:46:00,-74,1
4847,2017-12-21 04:47:00,-73,1
4848,2017-12-21 04:48:00,-72,1
4849,2017-12-21 04:49:00,-71,1
4850,2017-12-21 04:50:00,-70,1
4851,2017-12-21 04:51:00,-69,1
4852,2017-12-21 04:52:00,-68,1
4853,2017-12-21 04:53:00,-67,1
4854,2017-12-21 04:54:00,-66,1
4855,2017-12-21 04:55:00,-65,1
4856,2017-12-21 04:56:00,-64,1
4857,2017-12-21 04:57:00,-63,1
4858,2017-12-21 04:58:00,-62,1
4859,2017-12-21 04:59:00,-61,1
4860,2017-12-21 05:00:00,-60,1
4861,2017-12-21 05:01:00,-59,1
4862,2017-12-21 05:02:00,-58,1
4863,2017-12-21 05:03:00,-57,1
4864,2017-12-21 05:04:00,-56,1
4865,2017-12-21 05:05:00,-55,1
4866,2017-12-21 05:06:00,-54,1
4867,2017-12-21 05:07:00,-53,1
4868,2017-12-21 05:08:00,-52,1
4869,2017-12-21 05:09:00,-51,1
4870,2017-12-21 05:10:00,-50,1
4871,2017-12-21 05:11:00,-49,1
4872,2017-12-21 05:12:00,-48,1
4873,2017-12-21 05:13:00,-47,1
4874,2017-12-21 05:14:00,-46,1
4875,2017-12-21 05:15:00,-45,1
4876,2017-12-21 05:16:00,-44,1
4877,2017-12-21 05:17:00,-43,1
4878,2017-12-21 05:18:00,-42,1
4879,2017-12-21 05:19:00,-41,1
4880,2017-12-21 05:20:00,-40,1
4881,2017-12-21 05:21:00,-39,1
4882,2017-12-21 05:22:00,-38,1
4883,2017-12-21 05:23:00,-37,1
4884,2017-12-21 05:24:00,-36,1
4885,2017-12-21 05:25:00,-35,1
4886,2017-12-21 05:26:00,-34,1
4887,2017-12-21 05:27:00,-33,1
4888,2017-12-21 05:28:00,-32,1
4889,2017-12-21 05:29:00,-31,1
4890,2017-12-21 05:30:00,-30,1
4891,2017-12-21 05:31:00,-29,1
4892,2017-12-21 05:32:00,-28,1
4893,2017-12-21 05:33:00,-27,1
4894,2017-12-21 05:34:00,-26,1
4895,2017-12-21 05:35:00,-25,1
4896,2017-12-21 05:36:00,-24,1
4897,2017-12-21 05:37:00,-23,1
4898,2017-12-21 05:38:00,-22,1
4899,2017-12-21 05:39:00,-21,1
4900,2017-12-21 05:40:00,-20,1
4901,2017-12-21 05:41:00,-19,1
4902,2017-12-21 05:42:00,-18,1
4903,2017-12-21 05:43:00,-17,1
4904,2017-12-21 05:44:00,-16,1
4905,2017-12-21 05:45:00,-15,1
4906,2017-12-21 05:46:00,-14,1
4907,2017-12-21 05:47:00,-13,1
4908,2017-12-21 05:48:00,-12,1
4909,2017-12-21 05:49:00,-11,1
4910,2017-12-21 05:50:00,-10,1
4911,2017-12-21 05:51:00,-9,1
4912,2017-12-21 05:52:00,-8,1
4913,2017-12-21 05:53:00,-7,1
4914,2017-12-21 05:54:00,-6,1
4915,2017-12-21 05:55:00,-5,1
4916,2017-12-21 05:56:00,-4,1
4917,2017-12-21 05:57:00,-3,1
4918,2017-12-21 05:58:00,-2,1
4919,2017-12-21 05:59:00,-1,1
4920,2017-12-21 06:00:00,0,1
4921,2017-12-21 06:01:00,1,0
4922,2017-12-21 06:02:00,2,0
4923,2017-12-21 06:03:00,3,0
4924,2017-12-21 06:04:00,4,0
4925,2017-12-21 06:05:00,5,0
4926,2017-12-21 06:06:00,6,0
4927,2017-12-21 06:07:00,7,0
4928,2017-12-21 06:08:00,8,0
4929,2017-12-21 06:09:00,9,0
4930,2017-12-21 06:10:00,10,0
4931,2017-12-21 06:11:00,11,0
4932,2017-12-21 06:12:00,12,0
4933,2017-12-21 06:13:00,13,0
4934,2017-12-21 06:14:00,14,0
4935,2017-12-21 06:15:00,15,0
4936,2017-12-21 06:16:00,16,0
4937,2017-12-21 06:17:00,17,0
4938,2017-12-21 06:18:00,18,0
4939,2017-12-21 06:19:00,19,0
4940,2017-12-21 06:20:00,20,0
4941,2017-12-21 06:21:00,21,0
4942,2017-12-21 06:22:00,22,0
4943,2017-12-21 06:23:00,23,0
4944,2017-12-21 06:24:00,24,0
4945,2017-12-21 06:25:00,25,0
4946,2017-12-21 06:26:00,26,0
4947,2017-12-21 06:27:00,27,0
4948,2017-12-21 06:28:00,28,0
4949,2017-12-21 06:29:00,29,0
4950,2017-12-21 06:30:00,30,0
4951,2017-12-21 06:31:00,31,0
4952,2017-12-21 06:32:00,32,0
4953,2017-12-21 06:33:00,33,0
4954,2017-12-21 06:34:00,34,0
4955,2017-12-21 06:35:00,35,0
4956,2017-12-21 06:36:00,36,0
4957,2017-12-21 06:37:00,37,0
4958,2017-12-21 06:38:00,38,0
4959,2017-12-21 06:39:00,39,0
4960,2017-12-21 06:40:00,40,0
4961,2017-12-21 06:41:00,41,0
4962,2017-12-21 06:42:00,42,0
4963,2017-12-21 06:43:00,43,0
4964,2017-12-21 06:44:00,44,0
4965,2017-12-21 06:45:00,45,0
4966,2017-12-21 06:46:00,46,0
4967,2017-12-21 06:47:00,47,0
4968,2017-12-21 06:48:00,48,0
4969,2017-12-21 06:49:00,49,0
4970,2017-12-21 06:50:00,50,0
4971,2017-12-21 06:51:00,51,0
4972,2017-12-21 06:52:00,52,0
4973,2017-12-21 06:53:00,53,0
4974,2017-12-21 06:54:00,54,0
4975,2017-12-21 06:55:00,55,0
4976,2017-12-21 06:56:00,56,0
4977,2017-12-21 06:57:00,57,0
4978,2017-12-21 06:58:00,58,0
4979,2017-12-21 06:59:00,59,0
4980,2017-12-21 07:00:00,60,0
4981,2017-12-21 07:01:00,61,0
4982,2017-12-21 07:02:00,62,0
4983,2017-12-21 07:03:00,63,0
4984,2017-12-21 07:04:00,64,0
4985,2017-12-21 07:05:00,65,0
4986,2017-12-21 07:06:00,66,0
4987,2017-12-21 07:07:00,67,0
4988,2017-12-21 07:08:00,68,0
4989,2017-12-21 07:09:00,69,0
4990,2017-12-21 07:10:00,70,0
4991,2017-12-21 07:11:00,71,0
4992,2017-12-21 07:12:00,72,0
4993,2017-12-21 07:13:00,73,0
4994,2017-12-21 07:14:00,74,0
4995,2017-12-21 07:15:00,75,0
4996,2017-12-21 07:16:00,76,0
4997,2017-12-21 07:17:00,77,0
4998,2017-12-21 07:18:00,78,0
4999,2017-12-21 07:19:00,79,0
5000,2017-12-21 07:20:00,80,0
5001,2017-12-21 07:21:00,81,0
5002,2017-12-21 07:22:00,82,0
5003,2017-12-21 07:23:00,83,0
5004,2017-12-21 07:24:00,84,0
5005,2017-12-21 07:25:00,85,0
5006,2017-12-21 07:26:00,86,0
5007,2017-12-21 07:27:00,87,0
5008,2017-12-21 07:28:00,88,0
5009,2017-12-21 07:29:00,89,0
5010,2017-12-21 07:30:00,90,0
5011,2017-12-21 07:31:00,91,0
5012,2017-12-21 07:32:00,92,0
5013,2017-12-21 07:33:00,93,0
5014,2017-12-21 07:34:00,94,0
5015,2017-12-21 07:35:00,95,0
5016,2017-12-21 07:36:00,96,0
5017,2017-12-21 07:37:00,97,0
5018,2017-12-21 07:38:00,98,0
5019,2017-12-21 07:39:00,99,0
5020,2017-12-21 07:40:00,100,0
5021,2017-12-21 07:41:00,101,0
5022,2017-12-21 07:42:00,102,0
5023,2017-12-21 07:43:00,103,0
5024,2017-12-21 07:44:00,104,0
5025,2017-12-21 07:45:00,105,0
5026,2017-12-21 07:46:00,106,0
5027,2017-12-21 07:47:00,107,0
5028,2017-12-21 07:48:00,108,0
5029,2017-12-21 07:49:00,109,0
5030,2017-12-21 07:50:00,110,0
5031,2017-12-21 07:51:00,111,0
5032,2017-12-21 07:52:00,112,0
5033,2017-12-21 07:53:00,113,0
5034,2017-12-21 07:54:00,114,0
5035,2017-12-21 07:55:00,115,0
5036,2017-12-21 07:56:00,116,0
5037,2017-12-21 07:57:00,117,0
5038,2017-12-21 07:58:00,118,0
5039,2017-12-21 07:59:00,119,0
5040,2017-12-22 04:00:00,-120,1
5041,2017-12-22 04:01:00,-119,1
5042,2017-12-22 04:02:00,-118,1
5043,2017-12-22 04:03:00,-117,1
5044,2017-12-22 04:04:00,-116,1
5045,2017-12-22 04:05:00,-115,1
5046,2017-12-22 04:06:00,-114,1
5047,2017-12-22 04:07:00,-113,1
5048,2017-12-22 04:08:00,-112,1
5049,2017-12-22 04:09:00,-111,1
5050,2017-12-22 04:10:00,-110,1
5051,2017-12-22 04:11:00,-109,1
5052,2017-12-22 04:12:00,-108,1
5053,2017-12-22 04:13:00,-107,1
5054,2017-12-22 04:14:00,-106,1
5055,2017-12-22 04:15:00,-105,1
5056,2017-12-22 04:16:00,-104,1
5057,2017-12-22 04:17:00,-103,1
5058,2017-12-22 04:18:00,-102,1
5059,2017-12-22 04:19:00,-101,1
5060,2017-12-22 04:20:00,-100,1
5061,2017-12-22 04:21:00,-99,1
5062,2017-12-22 04:22:00,-98,1
5063,2017-12-22 04:23:00,-97,1
5064,2017-12-22 04:24:00,-96,1
5065,2017-12-22 04:25:00,-95,1
5066,2017-12-22 04:26:00,-94,1
5067,2017-12-22 04:27:00,-93,1
5068,2017-12-22 04:28:00,-92,1
5069,2017-12-22 04:29:00,-91,1
5070,2017-12-22 04:30:00,-90,1
5071,2017-12-22 04:31:00,-89,1
5072,2017-12-22 04:32:00,-88,1
5073,2017-12-22 04:33:00,-87,1
5074,2017-12-22 04:34:00,-86,1
5075,2017-12-22 04:35:00,-85,1
5076,2017-12-22 04:36:00,-84,1
5077,2017-12-22 04:37:00,-83,1
5078,2017-12-22 04:38:00,-82,1
5079,2017-12-22 04:39:00,-81,1
5080,2017-12-22 04:40:00,-80,1
5081,2017-12-22 04:41:00,-79,1
5082,2017-12-22 04:42:00,-78,1
5083,2017-12-22 04:43:00,-77,1
5084,2017-12-22 04:44:00,-76,1
5085,2017-12-22 04:45:00,-75,1
5086,2017-12-22 04:46:00,-74,1
5087,2017-12-22 04:47:00,-73,1
5088,2017-12-22 04:48:00,-72,1
5089,2017-12-22 04:49:00,-71,1
5090,2017-12-22 04:50:00,-70,1
5091,2017-12-22 04:51:00,-69,1
5092,2017-12-22 04:52:00,-68,1
5093,2017-12-22 04:53:00,-67,1
5094,2017-12-22 04:54:00,-66,1
5095,2017-12-22 04:55:00,-65,1
5096,2017-12-22 04:56:00,-64,1
5097,2017-12-22 04:57:00,-63,1
5098,2017-12-22 04:58:00,-62,1
5099,2017-12-22 04:59:00,-61,1
5100,2017-12-22 05:00:00,-60,1
5101,2017-12-22 05:01:00,-59,1
5102,2017-12-22 05:02:00,-58,1
5103,2017-12-22 05:03:00,-57,1
5104,2017-12-22 05:04:00,-56,1
5105,2017-12-22 05:05:00,-55,1
5106,2017-12-22 05:06:00,-54,1
5107,2017-12-22 05:07:00,-53,1
5108,2017-12-22 05:08:00,-52,1
5109,2017-12-22 05:09:00,-51,1
5110,2017-12-22 05:10:00,-50,1
5111,2017-12-22 05:11:00,-49,1
5112,2017-12-22 05:12:00,-48,1
5113,2017-12-22 05:13:00,-47,1
5114,2017-12-22 05:14:00,-46,1
5115,2017-12-22 05:15:00,-45,1
5116,2017-12-22 05:16:00,-44,1
5117,2017-12-22 05:17:00,-43,1
5118,2017-12-22 05:18:00,-42,1
5119,2017-12-22 05:19:00,-41,1
5120,2017-12-22 05:20:00,-40,1
5121,2017-12-22 05:21:00,-39,1
5122,2017-12-22 05:22:00,-38,1
5123,2017-12-22 05:23:00,-37,1
5124,2017-12-22 05:24:00,-36,1
5125,2017-12-22 05:25:00,-35,1
5126,2017-12-22 05:26:00,-34,1
5127,2017-12-22 05:27:00,-33,1
5128,2017-12-22 05:28:00,-32,1
5129,2017-12-22 05:29:00,-31,1
5130,2017-12-22 05:30:00,-30,1
5131,2017-12-22 05:31:00,-29,1
5132,2017-12-22 05:32:00,-28,1
5133,2017-12-22 05:33:00,-27,1
5134,2017-12-22 05:34:00,-26,1
5135,2017-12-22 05:35:00,-25,1
5136,2017-12-22 05:36:00,-24,1
5137,2017-12-22 05:37:00,-23,1
5138,2017-12-22 05:38:00,-22,1
5139,2017-12-22 05:39:00,-21,1
5140,2017-12-22 05:40:00,-20,1
5141,2017-12-22 05:41:00,-19,1
5142,2017-12-22 05:42:00,-18,1
5143,2017-12-22 05:43:00,-17,1
5144,2017-12-22 05:44:00,-16,1
5145,2017-12-22 05:45:00,-15,1
5146,2017-12-22 05:46:00,-14,1
5147,2017-12-22 05:47:00,-13,1
5148,2017-12-22 05:48:00,-12,1
5149,2017-12-22 05:49:00,-11,1
5150,2017-12-22 05:50:00,-10,1
5151,2017-12-22 05:51:00,-9,1
5152,2017-12-22 05:52:00,-8,1
5153,2017-12-22 05:53:00,-7,1
5154,2017-12-22 05:54:00,-6,1
5155,2017-12-22 05:55:00,-5,1
5156,2017-12-22 05:56:00,-4,1
5157,2017-12-22 05:57:00,-3,1
5158,2017-12-22 05:58:00,-2,1
5159,2017-12-22 05:59:00,-1,1
5160,2017-12-22 06:00:00,0,0
5161,2017-12-22 06:01:00,1,0
5162,2017-12-22 06:02:00,2,0
5163,2017-12-22 06:03:00,3,0
5164,2017-12-22 06:04:00,4,0
5165,2017-12-22 06:05:00,5,0
5166,2017-12-22 06:06:00,6,0
5167,2017-12-22 06:07:00,7,0
5168,2017-12-22 06:08:00,8,0
5169,2017-12-22 06:09:00,9,0
5170,2017-12-22 06:10:00,10,0
5171,2017-12-22 06:11:00,11,0
5172,2017-12-22 06:12:00,12,0
5173,2017-12-22 06:13:00,13,0
5174,2017-12-22 06:14:00,14,0
5175,2017-12-22 06:15:00,15,0
5176,2017-12-22 06:16:00,16,0
5177,2017-12-22 06:17:00,17,0
5178,2017-12-22 06:18:00,18,0
5179,2017-12-22 06:19:00,19,0
5180,2017-12-22 06:20:00,20,0
5181,2017-12-22 06:21:00,21,0
