,Date,Offset,Sleep
3855,2017-12-17 20:15:00,-105,0
3856,2017-12-17 20:16:00,-104,0
3857,2017-12-17 20:17:00,-103,0
3858,2017-12-17 20:18:00,-102,0
3859,2017-12-17 20:19:00,-101,0
3860,2017-12-17 20:20:00,-100,0
3861,2017-12-17 20:21:00,-99,0
3862,2017-12-17 20:22:00,-98,0
3863,2017-12-17 20:23:00,-97,0
3864,2017-12-17 20:24:00,-96,0
3865,2017-12-17 20:25:00,-95,0
3866,2017-12-17 20:26:00,-94,0
3867,2017-12-17 20:27:00,-93,0
3868,2017-12-17 20:28:00,-92,0
3869,2017-12-17 20:29:00,-91,0
3870,2017-12-17 20:30:00,-90,0
3871,2017-12-17 20:31:00,-89,0
3872,2017-12-17 20:32:00,-88,0
3873,2017-12-17 20:33:00,-87,0
3874,2017-12-17 20:34:00,-86,0
3875,2017-12-17 20:35:00,-85,0
3876,2017-12-17 20:36:00,-84,0
3877,2017-12-17 20:37:00,-83,0
3878,2017-12-17 20:38:00,-82,0
3879,2017-12-17 20:39:00,-81,0
3880,2017-12-17 20:40:00,-80,0
3881,2017-12-17 20:41:00,-79,0
3882,2017-12-17 20:42:00,-78,0
3883,2017-12-17 20:43:00,-77,0
3884,2017-12-17 20:44:00,-76,0
3885,2017-12-17 20:45:00,-75,0
3886,2017-12-17 20:46:00,-74,0
3887,2017-12-17 20:47:00,-73,0
3888,2017-12-17 20:48:00,-72,0
3889,2017-12-17 20:49:00,-71,0
3890,2017-12-17 20:50:00,-70,0
3891,2017-12-17 20:51:00,-69,0
3892,2017-12-17 20:52:00,-68,0
3893,2017-12-17 20:53:00,-67,0
3894,2017-12-17 20:54:00,-66,0
3895,2017-12-17 20:55:00,-65,0
3896,2017-12-17 20:56:00,-64,0
3897,2017-12-17 20:57:00,-63,0
3898,2017-12-17 20:58:00,-62,0
3899,2017-12-17 20:59:00,-61,0
3900,2017-12-17 21:00:00,-60,0
3901,2017-12-17 21:01:00,-59,0
3902,2017-12-17 21:02:00,-58,0
3903,2017-12-17 21:03:00,-57,0
3904,2017-12-17 21:04:00,-56,0
3905,2017-12-17 21:05:00,-55,0
3906,2017-12-17 21:06:00,-54,0
3907,2017-12-17 21:07:00,-53,0
3908,2017-12-17 21:08:00,-52,0
3909,2017-12-17 21:09:00,-51,0
3910,2017-12-17 21:10:00,-50,0
3911,2017-12-17 21:11:00,-49,0
3912,2017-12-17 21:12:00,-48,0
3913,2017-12-17 21:13:00,-47,0
3914,2017-12-17 21:14:00,-46,0
3915,2017-12-17 21:15:00,-45,0
3916,2017-12-17 21:16:00,-44,0
3917,2017-12-17 21:17:00,-43,0
3918,2017-12-17 21:18:00,-42,0
3919,2017-12-17 21:19:00,-41,0
3920,2017-12-17 21:20:00,-40,0
3921,2017-12-17 21:21:00,-39,0
3922,2017-12-17 21:22:00,-38,0
3923,2017-12-17 21:23:00,-37,0
3924,2017-12-17 21:24:00,-36,0
3925,2017-12-17 21:25:00,-35,0
3926,2017-12-17 21:26:00,-34,0
3927,2017-12-17 21:27:00,-33,0
3928,2017-12-17 21:28:00,-32,0
3929,2017-12-17 21:29:00,-31,0
3930,2017-12-17 21:30:00,-30,0
3931,2017-12-17 21:31:00,-29,0
3932,2017-12-17 21:32:00,-28,0
3933,2017-12-17 21:33:00,-27,0
3934,2017-12-17 21:34:00,-26,0
3935,2017-12-17 21:35:00,-25,0
3936,2017-12-17 21:36:00,-24,0
3937,2017-12-17 21:37:00,-23,0
3938,2017-12-17 21:38:00,-22,0
3939,2017-12-17 21:39:00,-21,0
3940,2017-12-17 21:40:00,-20,0
3941,2017-12-17 21:41:00,-19,0
3942,2017-12-17 21:42:00,-18,0
3943,2017-12-17 21:43:00,-17,0
3944,2017-12-17 21:44:00,-16,0
3945,2017-12-17 21:45:00,-15,0
3946,2017-12-17 21:46:00,-14,0
3947,2017-12-17 21:47:00,-13,0
3948,2017-12-17 21:48:00,-12,0
3949,2017-12-17 21:49:00,-11,0
3950,2017-12-17 21:50:00,-10,0
3951,2017-12-17 21:51:00,-9,0
3952,2017-12-17 21:52:00,-8,0
3953,2017-12-17 21:53:00,-7,0
3954,2017-12-17 21:54:00,-6,0
3955,2017-12-17 21:55:00,-5,0
3956,2017-12-17 21:56:00,-4,0
3957,2017-12-17 21:57:00,-3,0
3958,2017-12-17 21:58:00,-2,0
3959,2017-12-17 21:59:00,-1,0
3960,2017-12-17 22:00:00,0,0
3961,2017-12-17 22:01:00,1,0
3962,2017-12-17 22:02:00,2,0
3963,2017-12-17 22:03:00,3,0
3964,2017-12-17 22:04:00,4,0
3965,2017-12-17 22:05:00,5,0
3966,2017-12-17 22:06:00,6,0
3967,2017-12-17 22:07:00,7,0
3968,2017-12-17 22:08:00,8,0
3969,2017-12-17 22:09:00,9,0
3970,2017-12-17 22:10:00,10,0
3971,2017-12-17 22:11:00,11,1
3972,2017-12-17 22:12:00,12,1
3973,2017-12-17 22:13:00,13,1
3974,2017-12-17 22:14:00,14,1
3975,2017-12-17 22:15:00,15,1
3976,2017-12-17 22:16:00,16,1
3977,2017-12-17 22:17:00,17,1
3978,2017-12-17 22:18:00,18,1
3979,2017-12-17 22:19:00,19,1
3980,2017-12-17 22:20:00,20,1
3981,2017-12-17 22:21:00,21,1
3982,2017-12-17 22:22:00,22,1
3983,2017-12-17 22:23:00,23,1
3984,2017-12-17 22:24:00,24,1
3985,2017-12-17 22:25:00,25,1
3986,2017-12-17 22:26:00,26,1
3987,2017-12-17 22:27:00,27,1
3988,2017-12-17 22:28:00,28,1
3989,2017-12-17 22:29:00,29,1
3990,2017-12-17 22:30:00,30,1
3991,2017-12-17 22:31:00,31,1
3992,2017-12-17 22:32:00,32,1
3993,2017-12-17 22:33:00,33,1
3994,2017-12-17 22:34:00,34,1
3995,2017-12-17 22:35:00,35,1
3996,2017-12-17 22:36:00,36,1
3997,2017-12-17 22:37:00,37,1
3998,2017-12-17 22:38:00,38,1
3999,2017-12-17 22:39:00,39,1
4000,2017-12-17 22:40:00,40,1
4001,2017-12-17 22:41:00,41,1
4002,2017-12-17 22:42:00,42,1
4003,2017-12-17 22:43:00,43,1
4004,2017-12-17 22:44:00,44,1
4005,2017-12-17 22:45:00,45,1
4006,2017-12-17 22:46:00,46,1
4007,2017-12-17 22:47:00,47,1
4008,2017-12-17 22:48:00,48,1
4009,2017-12-17 22:49:00,49,1
4010,2017-12-17 22:50:00,50,1
4011,2017-12-17 22:51:00,51,1
4012,2017-12-17 22:52:00,52,1
4013,2017-12-17 22:53:00,53,1
4014,2017-12-17 22:54:00,54,1
4015,2017-12-17 22:55:00,55,1
4016,2017-12-17 22:56:00,56,1
4017,2017-12-17 22:57:00,57,1
4018,2017-12-17 22:58:00,58,1
4019,2017-12-17 22:59:00,59,1
4020,2017-12-17 23:00:00,60,1
4021,2017-12-17 23:01:00,61,1
4022,2017-12-17 23:02:00,62,1
4023,2017-12-17 23:03:00,63,1
4024,2017-12-17 23:04:00,64,1
4025,2017-12-17 23:05:00,65,1
4026,2017-12-17 23:06:00,66,1
4027,2017-12-17 23:07:00,67,1
4028,2017-12-17 23:08:00,68,1
4029,2017-12-17 23:09:00,69,1
4030,2017-12-17 23:10:00,70,1
4031,2017-12-17 23:11:00,71,1
4032,2017-12-17 23:12:00,72,1
4033,2017-12-17 23:13:00,73,1
4034,2017-12-17 23:14:00,74,1
4035,2017-12-17 23:15:00,75,1
4036,2017-12-17 23:16:00,76,1
4037,2017-12-17 23:17:00,77,1
4038,2017-12-17 23:18:00,78,1
4039,2017-12-17 23:19:00,79,1
4040,2017-12-17 23:20:00,80,1
4041,2017-12-17 23:21:00,81,1
4042,2017-12-17 23:22:00,82,1
4043,2017-12-17 23:23:00,83,1
4044,2017-12-17 23:24:00,84,1
4045,2017-12-17 23:25:00,85,1
4046,2017-12-17 23:26:00,86,1
4047,2017-12-17 23:27:00,87,1
4048,2017-12-17 23:28:00,88,1
4049,2017-12-17 23:29:00,89,1
4050,2017-12-17 23:30:00,90,1
4051,2017-12-17 23:31:00,91,1
4052,2017-12-17 23:32:00,92,1
4053,2017-12-17 23:33:00,93,1
4054,2017-12-17 23:34:00,94,1
4055,2017-12-17 23:35:00,95,1
4056,2017-12-17 23:36:00,96,1
4057,2017-12-17 23:37:00,97,1
4058,2017-12-17 23:38:00,98,1
4059,2017-12-17 23:39:00,99,1
4060,2017-12-17 23:40:00,100,1
4061,2017-12-17 23:41:00,101,1
4062,2017-12-17 23:42:00,102,1
4063,2017-12-17 23:43:00,103,1
4064,2017-12-17 23:44:00,104,1
4065,2017-12-17 23:45:00,105,1
4066,2017-12-17 23:46:00,106,1
4067,2017-12-17 23:47:00,107,1
4068,2017-12-17 23:48:00,108,1
4069,2017-12-17 23:49:00,109,1
4070,2017-12-17 23:50:00,110,1
4071,2017-12-17 23:51:00,111,1
4072,2017-12-17 23:52:00,112,1
4073,2017-12-17 23:53:00,113,1
4074,2017-12-17 23:54:00,114,1
4075,2017-12-17 23:55:00,115,1
4076,2017-12-17 23:56:00,116,1
4077,2017-12-17 23:57:00,117,1
4078,2017-12-17 23:58:00,118,1
4079,2017-12-17 23:59:00,119,1
4080,2017-12-18 20:00:00,-120,0
4081,2017-12-18 20:01:00,-119,0
4082,2017-12-18 20:02:00,-118,0
4083,2017-12-18 20:03:00,-117,0
4084,2017-12-18 20:04:00,-116,0
4085,2017-12-18 20:05:00,-115,0
4086,2017-12-18 20:06:00,-114,0
4087,2017-12-18 20:07:00,-113,0
4088,2017-12-18 20:08:00,-112,0
4089,2017-12-18 20:09:00,-111,0
4090,2017-12-18 20:10:00,-110,0
4091,2017-12-18 20:11:00,-109,0
4092,2017-12-18 20:12:00,-108,0
4093,2017-12-18 20:13:00,-107,0
4094,2017-12-18 20:14:00,-106,0
4095,2017-12-18 20:15:00,-105,0
4096,2017-12-18 20:16:00,-104,0
4097,2017-12-18 20:17:00,-103,0
4098,2017-12-18 20:18:00,-102,0
4099,2017-12-18 20:19:00,-101,0
4100,2017-12-18 20:20:00,-100,0
4101,2017-12-18 20:21:00,-99,0
4102,2017-12-18 20:22:00,-98,0
4103,2017-12-18 20:23:00,-97,0
4104,2017-12-18 20:24:00,-96,0
4105,2017-12-18 20:25:00,-95,0
4106,2017-12-18 20:26:00,-94,0
4107,2017-12-18 20:27:00,-93,0
4108,2017-12-18 20:28:00,-92,0
4109,2017-12-18 20:29:00,-91,0
4110,2017-12-18 20:30:00,-90,0
4111,2017-12-18 20:31:00,-89,0
4112,2017-12-18 20:32:00,-88,0
4113,2017-12-18 20:33:00,-87,0
4114,2017-12-18 20:34:00,-86,0
4115,2017-12-18 20:35:00,-85,0
4116,2017-12-18 20:36:00,-84,0
4117,2017-12-18 20:37:00,-83,0
4118,2017-12-18 20:38:00,-82,0
4119,2017-12-18 20:39:00,-81,0
4120,2017-12-18 20:40:00,-80,0
4121,2017-12-18 20:41:00,-79,0
4122,2017-12-18 20:42:00,-78,0
4123,2017-12-18 20:43:00,-77,0
4124,2017-12-18 20:44:00,-76,0
4125,2017-12-18 20:45:00,-75,0
4126,2017-12-18 20:46:00,-74,0
4127,2017-12-18 20:47:00,-73,0
4128,2017-12-18 20:48:00,-72,0
4129,2017-12-18 20:49:00,-71,0
4130,2017-12-18 20:50:00,-70,0
4131,2017-12-18 20:51:00,-69,0
4132,2017-12-18 20:52:00,-68,0
4133,2017-12-18 20:53:00,-67,0
4134,2017-12-18 20:54:00,-66,0
4135,2017-12-18 20:55:00,-65,0
4136,2017-12-18 20:56:00,-64,0
4137,2017-12-18 20:57:00,-63,0
4138,2017-12-18 20:58:00,-62,0
4139,2017-12-18 20:59:00,-61,0
4140,2017-12-18 21:00:00,-60,0
4141,2017-12-18 21:01:00,-59,0
4142,2017-12-18 21:02:00,-58,0
4143,2017-12-18 21:03:00,-57,0
4144,2017-12-18 21:04:00,-56,0
4145,2017-12-18 21:05:00,-55,0
4146,2017-12-18 21:06:00,-54,0
4147,2017-12-18 21:07:00,-53,0
4148,2017-12-18 21:08:00,-52,0
4149,2017-12-18 21:09:00,-51,0
4150,2017-12-18 21:10:00,-50,0
4151,2017-12-18 21:11:00,-49,0
4152,2017-12-18 21:12:00,-48,0
4153,2017-12-18 21:13:00,-47,0
4154,2017-12-18 21:14:00,-46,0
4155,2017-12-18 21:15:00,-45,0
4156,2017-12-18 21:16:00,-44,0
4157,2017-12-18 21:17:00,-43,0
4158,2017-12-18 21:18:00,-42,0
4159,2017-12-18 21:19:00,-41,0
4160,2017-12-18 21:20:00,-40,0
4161,2017-12-18 21:21:00,-39,0
4162,2017-12-18 21:22:00,-38,0
4163,2017-12-18 21:23:00,-37,0
4164,2017-12-18 21:24:00,-36,0
4165,2017-12-18 21:25:00,-35,0
4166,2017-12-18 21:26:00,-34,0
4167,2017-12-18 21:27:00,-33,0
4168,2017-12-18 21:28:00,-32,0
4169,2017-12-18 21:29:00,-31,0
4170,2017-12-18 21:30:00,-30,0
4171,2017-12-18 21:31:00,-29,0
4172,2017-12-18 21:32:00,-28,0
4173,2017-12-18 21:33:00,-27,0
4174,2017-12-18 21:34:00,-26,0
4175,2017-12-18 21:35:00,-25,0
4176,2017-12-18 21:36:00,-24,0
4177,2017-12-18 21:37:00,-23,0
4178,2017-12-18 21:38:00,-22,0
4179,2017-12-18 21:39:00,-21,0
4180,2017-12-18 21:40:00,-20,0
4181,2017-12-18 21:41:00,-19,0
4182,2017-12-18 21:42:00,-18,0
4183,2017-12-18 21:43:00,-17,0
4184,2017-12-18 21:44:00,-16,0
4185,2017-12-18 21:45:00,-15,0
4186,2017-12-18 21:46:00,-14,0
4187,2017-12-18 21:47:00,-13,0
4188,2017-12-18 21:48:00,-12,0
4189,2017-12-18 21:49:00,-11,0
4190,2017-12-18 21:50:00,-10,0
4191,2017-12-18 21:51:00,-9,0
4192,2017-12-18 21:52:00,-8,0
4193,2017-12-18 21:53:00,-7,0
4194,2017-12-18 21:54:00,-6,0
4195,2017-12-18 21:55:00,-5,0
4196,2017-12-18 21:56:00,-4,0
4197,2017-12-18 21:57:00,-3,0
4198,2017-12-18 21:58:00,-2,0
4199,2017-12-18 21:59:00,-1,0
4200,2017-12-18 22:00:00,0,0
4201,2017-12-18 22:01:00,1,0
4202,2017-12-18 22:02:00,2,0
4203,2017-12-18 22:03:00,3,0
4204,2017-12-18 22:04:00,4,0
4205,2017-12-18 22:05:00,5,0
4206,2017-12-18 22:06:00,6,0
4207,2017-12-18 22:07:00,7,0
4208,2017-12-18 22:08:00,8,0
4209,2017-12-18 22:09:00,9,0
4210,2017-12-18 22:10:00,10,0
4211,2017-12-18 22:11:00,11,0
4212,2017-12-18 22:12:00,12,0
4213,2017-12-18 22:13:00,13,0
4214,2017-12-18 22:14:00,14,0
4215,2017-12-18 22:15:00,15,0
4216,2017-12-18 22:16:00,16,0
4217,2017-12-18 22:17:00,17,0
4218,2017-12-18 22:18:00,18,0
4219,2017-12-18 22:19:00,19,0
4220,2017-12-18 22:20:00,20,0
4221,2017-12-18 22:21:00,21,0
4222,2017-12-18 22:22:00,22,0
4223,2017-12-18 22:23:00,23,0
4224,2017-12-18 22:24:00,24,0
4225,2017-12-18 22:25:00,25,0
4226,2017-12-18 22:26:00,26,0
4227,2017-12-18 22:27:00,27,0
4228,2017-12-18 22:28:00,28,0
4229,2017-12-18 22:29:00,29,0
4230,2017-12-18 22:30:00,30,0
4231,2017-12-18 22:31:00,31,0
4232,2017-12-18 22:32:00,32,0
4233,2017-12-18 22:33:00,33,0
4234,2017-12-18 22:34:00,34,0
4235,2017-12-18 22:35:00,35,0
4236,2017-12-18 22:36:00,36,0
4237,2017-12-18 22:37:00,37,0
4238,2017-12-18 22:38:00,38,0
4239,2017-12-18 22:39:00,39,0
4240,2017-12-18 22:40:00,40,0
4241,2017-12-18 22:41:00,41,0
4242,2017-12-18 22:42:00,42,0
4243,2017-12-18 22:43:00,43,0
4244,2017-12-18 22:44:00,44,0
4245,2017-12-18 22:45:00,45,0
4246,2017-12-18 22:46:00,46,1
4247,2017-12-18 22:47:00,47,1
4248,2017-12-18 22:48:00,48,1
4249,2017-12-18 22:49:00,49,1
4250,2017-12-18 22:50:00,50,1
4251,2017-12-18 22:51:00,51,1
4252,2017-12-18 22:52:00,52,1
4253,2017-12-18 22:53:00,53,1
4254,2017-12-18 22:54:00,54,1
4255,2017-12-18 22:55:00,55,1
4256,2017-12-18 22:56:00,56,1
4257,2017-12-18 22:57:00,57,1
4258,2017-12-18 22:58:00,58,1
4259,2017-12-18 22:59:00,59,1
4260,2017-12-18 23:00:00,60,1
4261,2017-12-18 23:01:00,61,1
4262,2017-12-18 23:02:00,62,1
4263,2017-12-18 23:03:00,63,1
4264,2017-12-18 23:04:00,64,1
4265,2017-12-18 23:05:00,65,1
4266,2017-12-18 23:06:00,66,1
4267,2017-12-18 23:07:00,67,1
4268,2017-12-18 23:08:00,68,1
4269,2017-12-18 23:09:00,69,1
4270,2017-12-18 23:10:00,70,1
4271,2017-12-18 23:11:00,71,1
4272,2017-12-18 23:12:00,72,1
4273,2017-12-18 23:13:00,73,1
4274,2017-12-18 23:14:00,74,1
4275,2017-12-18 23:15:00,75,1
4276,2017-12-18 23:16:00,76,1
4277,2017-12-18 23:17:00,77,1
4278,2017-12-18 23:18:00,78,1
4279,2017-12-18 23:19:00,79,1
4280,2017-12-18 23:20:00,80,1
4281,2017-12-18 23:21:00,81,1
4282,2017-12-18 23:22:00,82,1
4283,2017-12-18 23:23:00,83,1
4284,2017-12-18 23:24:00,84,1
4285,2017-12-18 23:25:00,85,1
4286,2017-12-18 23:26:00,86,1
4287,2017-12-18 23:27:00,87,1
4288,2017-12-18 23:28:00,88,1
4289,2017-12-18 23:29:00,89,1
4290,2017-12-18 23:30:00,90,1
4291,2017-12-18 23:31:00,91,1
4292,2017-12-18 23:32:00,92,1
4293,2017-12-18 23:33:00,93,1
4294,2017-12-18 23:34:00,94,1
4295,2017-12-18 23:35:00,95,1
4296,2017-12-18 23:36:00,96,1
4297,2017-12-18 23:37:00,97,1
4298,2017-12-18 23:38:00,98,1
4299,2017-12-18 23:39:00,99,1
4300,2017-12-18 23:40:00,100,1
4301,2017-12-18 23:41:00,101,1
4302,2017-12-18 23:42:00,102,1
4303,2017-12-18 23:43:00,103,1
4304,2017-12-18 23:44:00,104,1
4305,2017-12-18 23:45:00,105,1
4306,2017-12-18 23:46:00,106,1
4307,2017-12-18 23:47:00,107,1
4308,2017-12-18 23:48:00,108,1
4309,2017-12-18 23:49:00,109,1
4310,2017-12-18 23:50:00,110,1
4311,2017-12-18 23:51:00,111,1
4312,2017-12-18 23:52:00,112,1
4313,2017-12-18 23:53:00,113,1
4314,2017-12-18 23:54:00,114,1
4315,2017-12-18 23:55:00,115,1
4316,2017-12-18 23:56:00,116,1
4317,2017-12-18 23:57:00,117,1
4318,2017-12-18 23:58:00,118,1
4319,2017-12-18 23:59:00,119,1
4320,2017-12-19 20:00:00,-120,0
4321,2017-12-19 20:01:00,-119,0
4322,2017-12-19 20:02:00,-118,0
4323,2017-12-19 20:03:00,-117,0
4324,2017-12-19 20:04:00,-116,0
4325,2017-12-19 20:05:00,-115,0
4326,2017-12-19 20:06:00,-114,0
4327,2017-12-19 20:07:00,-113,0
4328,2017-12-19 20:08:00,-112,0
4329,2017-12-19 20:09:00,-111,0
4330,2017-12-19 20:10:00,-110,0
4331,2017-12-19 20:11:00,-109,0
4332,2017-12-19 20:12:00,-108,0
4333,2017-12-19 20:13:00,-107,0
4334,2017-12-19 20:14:00,-106,0
4335,2017-12-19 20:15:00,-105,0
4336,2017-12-19 20:16:00,-104,0
4337,2017-12-19 20:17:00,-103,0
4338,2017-12-19 20:18:00,-102,0
4339,2017-12-19 20:19:00,-101,0
4340,2017-12-19 20:20:00,-100,0
4341,2017-12-19 20:21:00,-99,0
4342,2017-12-19 20:22:00,-98,0
4343,2017-12-19 20:23:00,-97,0
4344,2017-12-19 20:24:00,-96,0
4345,2017-12-19 20:25:00,-95,0
4346,2017-12-19 20:26:00,-94,0
4347,2017-12-19 20:27:00,-93,0
4348,2017-12-19 20:28:00,-92,0
4349,2017-12-19 20:29:00,-91,0
4350,2017-12-19 20:30:00,-90,0
4351,2017-12-19 20:31:00,-89,0
4352,2017-12-19 20:32:00,-88,0
4353,2017-12-19 20:33:00,-87,0
4354,2017-12-19 20:34:00,-86,0
4355,2017-12-19 20:35:00,-85,0
4356,2017-12-19 20:36:00,-84,0
4357,2017-12-19 20:37:00,-83,0
4358,2017-12-19 20:38:00,-82,0
4359,2017-12-19 20:39:00,-81,0
4360,2017-12-19 20:40:00,-80,0
4361,2017-12-19 20:41:00,-79,0
4362,2017-12-19 20:42:00,-78,0
4363,2017-12-19 20:43:00,-77,0
4364,2017-12-19 20:44:00,-76,0
4365,2017-12-19 20:45:00,-75,0
4366,2017-12-19 20:46:00,-74,0
4367,2017-12-19 20:47:00,-73,0
4368,2017-12-19 20:48:00,-72,0
4369,2017-12-19 20:49:00,-71,0
4370,2017-12-19 20:50:00,-70,0
4371,2017-12-19 20:51:00,-69,0
4372,2017-12-19 20:52:00,-68,0
4373,2017-12-19 20:53:00,-67,0
4374,2017-12-19 20:54:00,-66,0
4375,2017-12-19 20:55:00,-65,0
4376,2017-12-19 20:56:00,-64,0
4377,2017-12-19 20:57:00,-63,0
4378,2017-12-19 20:58:00,-62,0
4379,2017-12-19 20:59:00,-61,0
4380,2017-12-19 21:00:00,-60,0
4381,2017-12-19 21:01:00,-59,0
4382,2017-12-19 21:02:00,-58,0
4383,2017-12-19 21:03:00,-57,0
4384,2017-12-19 21:04:00,-56,0
4385,2017-12-19 21:05:00,-55,0
4386,2017-12-19 21:06:00,-54,0
4387,2017-12-19 21:07:00,-53,0
4388,2017-12-19 21:08:00,-52,0
4389,2017-12-19 21:09:00,-51,0
4390,2017-12-19 21:10:00,-50,0
4391,2017-12-19 21:11:00,-49,0
4392,2017-12-19 21:12:00,-48,0
4393,2017-12-19 21:13:00,-47,0
4394,2017-12-19 21:14:00,-46,0
4395,2017-12-19 21:15:00,-45,0
4396,2017-12-19 21:16:00,-44,0
4397,2017-12-19 21:17:00,-43,0
4398,2017-12-19 21:18:00,-42,0
4399,2017-12-19 21:19:00,-41,0
4400,2017-12-19 21:20:00,-40,0
4401,2017-12-19 21:21:00,-39,1
4402,2017-12-19 21:22:00,-38,1
4403,2017-12-19 21:23:00,-37,1
4404,2017-12-19 21:24:00,-36,1
4405,2017-12-19 21:25:00,-35,1
4406,2017-12-19 21:26:00,-34,1
4407,2017-12-19 21:27:00,-33,1
4408,2017-12-19 21:28:00,-32,1
4409,2017-12-19 21:29:00,-31,1
4410,2017-12-19 21:30:00,-30,1
4411,2017-12-19 21:31:00,-29,1
4412,2017-12-19 21:32:00,-28,1
4413,2017-12-19 21:33:00,-27,1
4414,2017-12-19 21:34:00,-26,1
4415,2017-12-19 21:35:00,-25,1
4416,2017-12-19 21:36:00,-24,1
4417,2017-12-19 21:37:00,-23,1
4418,2017-12-19 21:38:00,-22,1
4419,2017-12-19 21:39:00,-21,1
4420,2017-12-19 21:40:00,-20,1
4421,2017-12-19 21:41:00,-19,1
4422,2017-12-19 21:42:00,-18,1
4423,2017-12-19 21:43:00,-17,1
4424,2017-12-19 21:44:00,-16,1
4425,2017-12-19 21:45:00,-15,1
4426,2017-12-19 21:46:00,-14,1
4427,2017-12-19 21:47:00,-13,1
4428,2017-12-19 21:48:00,-12,1
4429,2017-12-19 21:49:00,-11,1
4430,2017-12-19 21:50:00,-10,1
4431,2017-12-19 21:51:00,-9,1
4432,2017-12-19 21:52:00,-8,1
4433,2017-12-19 21:53:00,-7,1
4434,2017-12-19 21:54:00,-6,1
4435,2017-12-19 21:55:00,-5,1
4436,2017-12-19 21:56:00,-4,1
4437,2017-12-19 21:57:00,-3,1
4438,2017-12-19 21:58:00,-2,1
4439,2017-12-19 21:59:00,-1,1
4440,2017-12-19 22:00:00,0,1
4441,2017-12-19 22:01:00,1,1
4442,2017-12-19 22:02:00,2,1
4443,2017-12-19 22:03:00,3,1
4444,2017-12-19 22:04:00,4,1
4445,2017-12-19 22:05:00,5,1
4446,2017-12-19 22:06:00,6,1
4447,2017-12-19 22:07:00,7,1
4448,2017-12-19 22:08:00,8,1
4449,2017-12-19 22:09:00,9,1
4450,2017-12-19 22:10:00,10,1
4451,2017-12-19 22:11:00,11,1
4452,2017-12-19 22:12:00,12,1
4453,2017-12-19 22:13:00,13,1
4454,2017-12-19 22:14:00,14,1
4455,2017-12-19 22:15:00,15,1
4456,2017-12-19 22:16:00,16,1
4457,2017-12-19 22:17:00,17,1
4458,2017-12-19 22:18:00,18,1
4459,2017-12-19 22:19:00,19,1
4460,2017-12-19 22:20:00,20,1
4461,2017-12-19 22:21:00,21,1
4462,2017-12-19 22:22:00,22,1
4463,2017-12-19 22:23:00,23,1
4464,2017-12-19 22:24:00,24,1
4465,2017-12-19 22:25:00,25,1
4466,2017-12-19 22:26:00,26,1
4467,2017-12-19 22:27:00,27,1
4468,2017-12-19 22:28:00,28,1
4469,2017-12-19 22:29:00,29,1
4470,2017-12-19 22:30:00,30,1
4471,2017-12-19 22:31:00,31,1
4472,2017-12-19 22:32:00,32,1
4473,2017-12-19 22:33:00,33,1
4474,2017-12-19 22:34:00,34,1
4475,2017-12-19 22:35:00,35,1
4476,2017-12-19 22:36:00,36,1
4477,2017-12-19 22:37:00,37,1
4478,2017-12-19 22:38:00,38,1
4479,2017-12-19 22:39:00,39,1
4480,2017-12-19 22:40:00,40,1
4481,2017-12-19 22:41:00,41,1
4482,2017-12-19 22:42:00,42,1
4483,2017-12-19 22:43:00,43,1
4484,2017-12-19 22:44:00,44,1
4485,2017-12-19 22:45:00,45,1
4486,2017-12-19 22:46:00,46,1
4487,2017-12-19 22:47:00,47,1
4488,2017-12-19 22:48:00,48,1
4489,2017-12-19 22:49:00,49,1
4490,2017-12-19 22:50:00,50,1
4491,2017-12-19 22:51:00,51,1
4492,2017-12-19 22:52:00,52,1
4493,2017-12-19 22:53:00,53,1
4494,2017-12-19 22:54:00,54,1
4495,2017-12-19 22:55:00,55,1
4496,2017-12-19 22:56:00,56,1
4497,2017-12-19 22:57:00,57,1
4498,2017-12-19 22:58:00,58,1
4499,2017-12-19 22:59:00,59,1
4500,2017-12-19 23:00:00,60,1
4501,2017-12-19 23:01:00,61,1
4502,2017-12-19 23:02:00,62,1
4503,2017-12-19 23:03:00,63,1
4504,2017-12-19 23:04:00,64,1
4505,2017-12-19 23:05:00,65,1
4506,2017-12-19 23:06:00,66,1
4507,2017-12-19 23:07:00,67,1
4508,2017-12-19 23:08:00,68,1
4509,2017-12-19 23:09:00,69,1
4510,2017-12-19 23:10:00,70,1
4511,2017-12-19 23:11:00,71,1
4512,2017-12-19 23:12:00,72,1
4513,2017-12-19 23:13:00,73,1
4514,2017-12-19 23:14:00,74,1
4515,2017-12-19 23:15:00,75,1
4516,2017-12-19 23:16:00,76,1
4517,2017-12-19 23:17:00,77,1
4518,2017-12-19 23:18:00,78,1
4519,2017-12-19 23:19:00,79,1
4520,2017-12-19 23:20:00,80,1
4521,2017-12-19 23:21:00,81,1
4522,2017-12-19 23:22:00,82,1
4523,2017-12-19 23:23:00,83,1
4524,2017-12-19 23:24:00,84,1
4525,2017-12-19 23:25:00,85,1
4526,2017-12-19 23:26:00,86,1
4527,2017-12-19 23:27:00,87,1
4528,2017-12-19 23:28:00,88,1
4529,2017-12-19 23:29:00,89,1
4530,2017-12-19 23:30:00,90,1
4531,2017-12-19 23:31:00,91,1
4532,2017-12-19 23:32:00,92,1
4533,2017-12-19 23:33:00,93,1
4534,2017-12-19 23:34:00,94,1
4535,2017-12-19 23:35:00,95,1
4536,2017-12-19 23:36:00,96,1
